observation_date,NCBCMDPMVCE
1972-01-01,45.964673296100
1972-04-01,47.009602148239
1972-07-01,46.724610746476
1972-10-01,41.905280839271
1973-01-01,45.934592633593
1973-04-01,51.271724756003
1973-07-01,50.371693023025
1973-10-01,61.659932143283
1974-01-01,65.236315569011
1974-04-01,73.379403753581
1974-07-01,99.215525222723
1974-10-01,98.647520812608
1975-01-01,81.147203237012
1975-04-01,70.902992891048
1975-07-01,79.866154523467
1975-10-01,75.131905698922
1976-01-01,65.750943975199
1976-04-01,65.737926972260
1976-07-01,65.897802257730
1976-10-01,64.504997706806
1977-01-01,71.306313932902
1977-04-01,71.354649198339
1977-07-01,75.817570603265
1977-10-01,80.848968749345
1978-01-01,87.540657042352
1978-04-01,84.169891665173
1978-07-01,79.619072841484
1978-10-01,84.921986551232
1979-01-01,82.432162078976
1979-04-01,84.046876203089
1979-07-01,80.869717110323
1979-10-01,79.322258291669
1980-01-01,85.977285961041
1980-04-01,77.192571941959
1980-07-01,69.675951462739
1980-10-01,64.300023485286
1981-01-01,65.195736325230
1981-04-01,69.520489405089
1981-07-01,82.449401803911
1981-10-01,77.699036230311
1982-01-01,92.239426894379
1982-04-01,96.135668140088
1982-07-01,90.019007796242
1982-10-01,76.919812089285
1983-01-01,71.786974605644
1983-04-01,65.062732600408
1983-07-01,67.330742911778
1983-10-01,72.122524445470
1984-01-01,79.314261957724
1984-04-01,86.584596378985
1984-07-01,84.282721557689
1984-10-01,87.838249164152
1985-01-01,83.469172714387
1985-04-01,82.313526970330
1985-07-01,88.719906670909
1985-10-01,79.651662451891
1986-01-01,73.612184315019
1986-04-01,72.629419215515
1986-07-01,81.556374085400
1986-10-01,76.947674227725
1987-01-01,65.946459543850
1987-04-01,65.738482341855
1987-07-01,63.471954451963
1987-10-01,82.128625687870
1988-01-01,79.625461671874
1988-04-01,78.522582176841
1988-07-01,80.936298391343
1988-10-01,79.824691614537
1989-01-01,78.771216092124
1989-04-01,76.370063251778
1989-07-01,71.699436621544
1989-10-01,69.794979444235
1990-01-01,73.910582228516
1990-04-01,72.146234555987
1990-07-01,83.515708829498
1990-10-01,76.967119517049
1991-01-01,67.763706774829
1991-04-01,68.689974588771
1991-07-01,64.998735893031
1991-10-01,56.422925075659
1992-01-01,57.836829063997
1992-04-01,58.324454254760
1992-07-01,56.990480284285
1992-10-01,52.232316260105
1993-01-01,51.755332330242
1993-04-01,52.348452055269
1993-07-01,51.640877350853
1993-10-01,50.069321960667
1994-01-01,53.388621893080
1994-04-01,55.167847631946
1994-07-01,52.977345261348
1994-10-01,53.912863483573
1995-01-01,51.522914185889
1995-04-01,48.969873130461
1995-07-01,46.020706204536
1995-10-01,43.265677084244
1996-01-01,42.222152514277
1996-04-01,41.218791883997
1996-07-01,41.230543083589
1996-10-01,39.369724738708
1997-01-01,39.980892797373
1997-04-01,35.955557270713
1997-07-01,34.307099835747
1997-10-01,33.845444116429
1998-01-01,31.057238452588
1998-04-01,31.640746579871
1998-07-01,35.407270608091
1998-10-01,30.006037906643
1999-01-01,30.419685247086
1999-04-01,28.620416887093
1999-07-01,30.563281067583
1999-10-01,25.623515571292
2000-01-01,25.085170948442
2000-04-01,26.570050365031
2000-07-01,27.335519967144
2000-10-01,31.331527348535
2001-01-01,34.961808082179
2001-04-01,33.449210630077
2001-07-01,38.952503220130
2001-10-01,36.102192723054
2002-01-01,35.958375985084
2002-04-01,40.527911441724
2002-07-01,47.073046731011
2002-10-01,46.745012794173
2003-01-01,47.643295391178
2003-04-01,42.336559576306
2003-07-01,41.098935487408
2003-10-01,36.627992063344
2004-01-01,36.004986537424
2004-04-01,35.416492418022
2004-07-01,36.425360050730
2004-10-01,33.933595255379
2005-01-01,34.326873608139
2005-04-01,34.274392853130
2005-07-01,33.448654857712
2005-10-01,34.040396984148
2006-01-01,32.398524520880
2006-04-01,34.154077827084
2006-07-01,33.427441088864
2006-10-01,32.387502539193
2007-01-01,31.750763605318
2007-04-01,31.358376732226
2007-07-01,31.902009582325
2007-10-01,33.987803447667
2008-01-01,37.479583213809
2008-04-01,38.610167393013
2008-07-01,43.286402251277
2008-10-01,54.145541455430
2009-01-01,59.776172148913
2009-04-01,52.002564974125
2009-07-01,44.319785988437
2009-10-01,41.011728154592
2010-01-01,39.200779169985
2010-04-01,43.339090969405
2010-07-01,39.278605136209
2010-10-01,35.442795137460
2011-01-01,33.547334640047
2011-04-01,34.108665591936
2011-07-01,40.310465938123
2011-10-01,37.268494342617
2012-01-01,34.266723259754
2012-04-01,35.622197515595
2012-07-01,34.104533183330
2012-10-01,35.137012522681
2013-01-01,31.559594753510
2013-04-01,31.619471137985
2013-07-01,30.627931794284
2013-10-01,28.743027163423
2014-01-01,28.532515711683
2014-04-01,27.660928025407
2014-07-01,28.252188568167
2014-10-01,27.653215156130
2015-01-01,27.935774773170
2015-04-01,28.992089667758
2015-07-01,31.682977184880
2015-10-01,30.518010407704
2016-01-01,30.672725145120
2016-04-01,30.171253023797
2016-07-01,29.556410622572
2016-10-01,29.251005252923
2017-01-01,28.211849272778
2017-04-01,28.091466080372
2017-07-01,27.423354216162
2017-10-01,26.477884437704
2018-01-01,27.049135738334
2018-04-01,27.141212194645
2018-07-01,25.822028409425
2018-10-01,30.485552218624
2019-01-01,27.387811934706
2019-04-01,27.005537220853
2019-07-01,27.261841154377
2019-10-01,25.573163358814
2020-01-01,34.402499369264
2020-04-01,29.129103197271
2020-07-01,26.151977070559
2020-10-01,22.781853809537
2021-01-01,21.715598187240
2021-04-01,20.387828419316
2021-07-01,20.558652906384
2021-10-01,19.364011109547
2022-01-01,20.921980154584
2022-04-01,25.544062358884
2022-07-01,26.886018794670
2022-10-01,25.674658143244
2023-01-01,24.132459155341
2023-04-01,22.387338313157
2023-07-01,23.341154887885
2023-10-01,21.176509750548
2024-01-01,19.578921996753
2024-04-01,19.201091057405
2024-07-01,18.375049212707
2024-10-01,17.858877491960
2025-01-01,19.198026842455
2025-04-01,17.429533520160
2025-07-01,16.139849060838
2025-10-01,15.846345149060
